country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
ROU,qual,VT,Turkey,12.433,Sabrina Maneca Voinea,-0.4126662987524526,12.885333333333332
GBR,qual,BB,United Kingdom,8.65,Violet Manser,1.5973696579101104,9.783333333333333
GBR,qual,FX,United Kingdom,10.1,Violet Manser,1.5973696579101104,9.783333333333333
GBR,qual,VT,United Kingdom,10.6,Violet Manser,1.5973696579101104,9.783333333333333
GBR,AAfinal,BB,United Kingdom,12.2,Jea Maracha,0.929097963227492,12.107333333333333
GBR,final,BB,United Kingdom,12.666,Jea Maracha,0.929097963227492,12.107333333333333
GBR,qual,BB,United Kingdom,12.55,Jea Maracha,0.929097963227492,12.107333333333333
GBR,AAfinal,FX,United Kingdom,11.85,Jea Maracha,0.929097963227492,12.107333333333333
GBR,qual,FX,United Kingdom,10.95,Jea Maracha,0.929097963227492,12.107333333333333
GBR,AAfinal,UB,United Kingdom,12.4,Jea Maracha,0.929097963227492,12.107333333333333
GBR,qual,UB,United Kingdom,11.75,Jea Maracha,0.929097963227492,12.107333333333333
GBR,AAfinal,VT,United Kingdom,11.65,Jea Maracha,0.929097963227492,12.107333333333333
GBR,qual,VT,United Kingdom,12.95,Jea Maracha,0.929097963227492,12.107333333333333
GBR,final,BB,United Kingdom,12.6,Jea Brittany Maracha,1.5973696579101104,11.933333333333334
GBR,qual,BB,United Kingdom,12.2,Jea Brittany Maracha,1.5973696579101104,11.933333333333334
GBR,qual,FX,United Kingdom,12.25,Jea Brittany Maracha,1.5973696579101104,11.933333333333334
GBR,qual,UB,United Kingdom,12.05,Jea Brittany Maracha,1.5973696579101104,11.933333333333334
GBR,qual,VT,United Kingdom,12.35,Jea Brittany Maracha,1.5973696579101104,11.933333333333334
GBR,qual,BB,United Kingdom,11.2,Jea Brittany Maracha,-0.3030279738435855,11.933333333333334
GBR,qual,FX,United Kingdom,10.85,Jea Brittany Maracha,-0.3030279738435855,11.933333333333334
GBR,qual,UB,United Kingdom,11.05,Jea Brittany Maracha,-0.3030279738435855,11.933333333333334
GBR,qual,VT,United Kingdom,12.85,Jea Brittany Maracha,-0.3030279738435855,11.933333333333334
CAN,qual,BB,Egypt,9.133,Sophie Marois,1.6339157662130661,11.4805
CAN,final,BB,Slovenia,11.25,Sophie Marois,1.158816358274642,11.4805
CAN,qual,BB,Slovenia,11.65,Sophie Marois,1.158816358274642,11.4805
CAN,qual,UB,Slovenia,12.1,Sophie Marois,1.158816358274642,11.4805
CAN,qual,VT,Slovenia,12.75,Sophie Marois,1.158816358274642,11.4805
CAN,qual,VT,Slovenia,12.0,Sophie Marois,1.158816358274642,11.4805
GBR,qual,BB,United Kingdom,11.5,Madeleine Marshall,1.5973696579101104,11.4875
GBR,qual,FX,United Kingdom,11.45,Madeleine Marshall,1.5973696579101104,11.4875
GBR,qual,UB,United Kingdom,10.6,Madeleine Marshall,1.5973696579101104,11.4875
GBR,qual,VT,United Kingdom,12.4,Madeleine Marshall,1.5973696579101104,11.4875
JPN,final,BB,China,12.366,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,qual,BB,China,13.266,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,final,FX,China,12.633,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,qual,FX,China,12.7,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,qual,UB,China,12.1,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,qual,VT,China,13.133,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,qual,VT,China,11.8,Misaki Masui,-1.2793311527939732,12.571142857142856
JPN,qual,FX,Qatar,9.9,Touwa Matsuda,1.16403723088935,10.9
JPN,qual,UB,Qatar,11.9,Touwa Matsuda,1.16403723088935,10.9
USA,qual,BB,United States,11.95,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,final,BB,United States,12.5,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,qual,FX,United States,12.35,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,final,FX,United States,12.2,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,qual,UB,United States,13.75,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,final,UB,United States,14.05,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,qual,VT,United States,13.1,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,final,VT,United States,12.95,Nola Rhianne Matthews,0.8351222561627488,13.09247619047619
USA,AAfinal,BB,United States,12.5,Nola Rhianne Matthews,0.9395397084569079,13.09247619047619
USA,AAfinal,FX,United States,11.7,Nola Rhianne Matthews,0.9395397084569079,13.09247619047619
USA,AAfinal,UB,United States,13.9,Nola Rhianne Matthews,0.9395397084569079,13.09247619047619
USA,AAfinal,VT,United States,13.0,Nola Rhianne Matthews,0.9395397084569079,13.09247619047619
USA,AAfinal,BB,United States,13.05,Nola Rhianne Matthews,1.7435540911219332,13.09247619047619
USA,AAfinal,FX,United States,12.8,Nola Rhianne Matthews,1.7435540911219332,13.09247619047619
USA,AAfinal,UB,United States,13.95,Nola Rhianne Matthews,1.7435540911219332,13.09247619047619
USA,AAfinal,VT,United States,12.85,Nola Rhianne Matthews,1.7435540911219332,13.09247619047619
USA,AAfinal,BB,United States,13.3,Nola Rhianne Matthews,-0.9974040315997436,13.09247619047619
USA,AAfinal,FX,United States,13.3,Nola Rhianne Matthews,-0.9974040315997436,13.09247619047619
USA,AAfinal,UB,United States,13.9,Nola Rhianne Matthews,-0.9974040315997436,13.09247619047619
USA,AAfinal,VT,United States,13.05,Nola Rhianne Matthews,-0.9974040315997436,13.09247619047619
USA,qual,BB,United States,13.0,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,final,BB,United States,12.45,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,qual,FX,United States,13.4,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,final,FX,United States,13.2,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,qual,UB,United States,12.4,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,final,UB,United States,14.05,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,qual,VT,United States,13.15,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,final,VT,United States,13.2,Nola Rhianne Matthews,-1.1070423565086107,13.09247619047619
USA,AAfinal,BB,United States,12.7,Nola Rhianne Matthews,-0.15684354063176276,13.09247619047619
USA,AAfinal,FX,United States,13.2,Nola Rhianne Matthews,-0.15684354063176276,13.09247619047619
USA,AAfinal,UB,United States,13.45,Nola Rhianne Matthews,-0.15684354063176276,13.09247619047619
USA,AAfinal,VT,United States,13.25,Nola Rhianne Matthews,-0.15684354063176276,13.09247619047619
USA,qual,BB,Germany,13.2,Nola Rhianne Matthews,-0.2664818655406298,13.09247619047619
USA,qual,FX,Germany,12.9,Nola Rhianne Matthews,-0.2664818655406298,13.09247619047619
USA,qual,UB,Germany,13.65,Nola Rhianne Matthews,-0.2664818655406298,13.09247619047619
USA,qual,VT,Germany,13.1,Nola Rhianne Matthews,-0.2664818655406298,13.09247619047619
USA,qual,BB,Colombia,12.7,Nola Rhianne Matthews,-0.6319429485701867,13.09247619047619
USA,TeamFinal,FX,Colombia,13.1,Nola Rhianne Matthews,-0.6319429485701867,13.09247619047619
USA,qual,FX,Colombia,12.667,Nola Rhianne Matthews,-0.6319429485701867,13.09247619047619
USA,TeamFinal,UB,Colombia,14.067,Nola Rhianne Matthews,-0.6319429485701867,13.09247619047619
USA,qual,UB,Colombia,14.0,Nola Rhianne Matthews,-0.6319429485701867,13.09247619047619
USA,qual,VT,Colombia,12.9,Nola Rhianne Matthews,-0.6319429485701867,13.09247619047619
USA,qual,BB,United States,14.8,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,final,BB,United States,14.1,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,qual,FX,United States,13.9,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,final,FX,United States,13.85,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,qual,UB,United States,13.3,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,final,UB,United States,14.05,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,qual,VT,United States,14.4,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,final,VT,United States,14.35,Konnor Mcclain,0.8351222561627488,13.920833333333334
USA,AAfinal,BB,United States,14.6,Konnor Mcclain,1.7435540911219332,13.920833333333334
USA,AAfinal,FX,United States,13.15,Konnor Mcclain,1.7435540911219332,13.920833333333334
USA,AAfinal,UB,United States,12.45,Konnor Mcclain,1.7435540911219332,13.920833333333334
USA,AAfinal,VT,United States,14.1,Konnor Mcclain,1.7435540911219332,13.920833333333334
AUS,qual,BB,United Kingdom,10.733,Kate Mcdonald,0.42789419221552827,12.655333333333333
AUS,qual,UB,United Kingdom,14.066,Kate Mcdonald,0.42789419221552827,12.655333333333333
AUS,qual,BB,Belgium,12.066,Kate Mcdonald,-1.3263190063263448,12.655333333333333
AUS,qual,UB,Belgium,13.9,Kate Mcdonald,-1.3263190063263448,12.655333333333333
AUS,final,BB,United Kingdom,13.466,Kate Mcdonald,0.929097963227492,12.655333333333333
AUS,qual,BB,United Kingdom,12.95,Kate Mcdonald,0.929097963227492,12.655333333333333
AUS,final,UB,United Kingdom,12.533,Kate Mcdonald,0.929097963227492,12.655333333333333
AUS,qual,UB,United Kingdom,13.5,Kate Mcdonald,0.929097963227492,12.655333333333333
AUS,qual,BB,Germany,11.7,Kate Mcdonald,-0.2664818655406298,12.655333333333333
AUS,qual,FX,Germany,11.85,Kate Mcdonald,-0.2664818655406298,12.655333333333333
AUS,final,UB,Germany,11.1,Kate Mcdonald,-0.2664818655406298,12.655333333333333
AUS,qual,UB,Germany,14.0,Kate Mcdonald,-0.2664818655406298,12.655333333333333
GBR,qual,BB,United Kingdom,8.8,Abby Meadow,1.5973696579101104,9.05
GBR,qual,FX,United Kingdom,10.65,Abby Meadow,1.5973696579101104,9.05
GBR,qual,UB,United Kingdom,4.95,Abby Meadow,1.5973696579101104,9.05
GBR,qual,VT,United Kingdom,11.8,Abby Meadow,1.5973696579101104,9.05
BRA,TeamFinal,BB,Colombia,12.233,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,qual,BB,Colombia,12.467,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,TeamFinal,FX,Colombia,12.367,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,qual,FX,Colombia,12.467,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,TeamFinal,UB,Colombia,11.5,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,qual,UB,Colombia,13.033,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,TeamFinal,VT,Colombia,12.767,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
BRA,qual,VT,Colombia,12.6,Carolyne Mercer Winche Pedro,-0.6319429485701867,12.324875
NED,qual,BB,Croatia,12.2,Casey-Jane Meuleman,-0.7050351651760981,12.29125
NED,qual,FX,Croatia,12.166,Casey-Jane Meuleman,-0.7050351651760981,12.29125
NED,qual,VT,Croatia,12.566,Casey-Jane Meuleman,-0.7050351651760981,12.29125
NED,qual,VT,Croatia,12.233,Casey-Jane Meuleman,-0.7050351651760981,12.29125
GBR,qual,BB,United Kingdom,11.5,Sofia Micallef,1.5973696579101104,12.30625
GBR,final,VT,United Kingdom,13.55,Sofia Micallef,1.5973696579101104,12.30625
GBR,qual,VT,United Kingdom,13.3,Sofia Micallef,1.5973696579101104,12.30625
GBR,final,VT,United Kingdom,12.3,Sofia Micallef,1.5973696579101104,12.30625
GBR,qual,VT,United Kingdom,12.5,Sofia Micallef,1.5973696579101104,12.30625
GBR,qual,BB,United Kingdom,11.3,Sofia Micallef,-0.3030279738435855,12.30625
GBR,final,FX,United Kingdom,12.0,Sofia Micallef,-0.3030279738435855,12.30625
GBR,qual,FX,United Kingdom,12.35,Sofia Micallef,-0.3030279738435855,12.30625
GBR,final,UB,United Kingdom,11.9,Sofia Micallef,-0.3030279738435855,12.30625
GBR,qual,UB,United Kingdom,12.4,Sofia Micallef,-0.3030279738435855,12.30625
GBR,qual,VT,United Kingdom,13.05,Sofia Micallef,-0.3030279738435855,12.30625
GBR,qual,VT,United Kingdom,12.3,Sofia Micallef,-0.3030279738435855,12.30625
GBR,final,BB,United Kingdom,12.5,Sofia Micallef,0.929097963227492,12.30625
GBR,qual,BB,United Kingdom,12.45,Sofia Micallef,0.929097963227492,12.30625
GBR,qual,FX,United Kingdom,11.8,Sofia Micallef,0.929097963227492,12.30625
GBR,qual,UB,United Kingdom,11.7,Sofia Micallef,0.929097963227492,12.30625
FRA,qual,BB,Turkey,11.4,Silane Mielle,-0.4126662987524526,12.381222222222222
FRA,qual,FX,Turkey,12.433,Silane Mielle,-0.4126662987524526,12.381222222222222
FRA,qual,UB,Turkey,12.766,Silane Mielle,-0.4126662987524526,12.381222222222222
FRA,qual,BB,Bulgaria,11.966,Silane Mielle,-0.6319429485701867,12.381222222222222
FRA,final,FX,Bulgaria,12.933,Silane Mielle,-0.6319429485701867,12.381222222222222
FRA,qual,FX,Bulgaria,13.133,Silane Mielle,-0.6319429485701867,12.381222222222222
FRA,qual,BB,Germany,12.1,Silane Mielle,-0.2664818655406298,12.381222222222222
FRA,qual,FX,Germany,12.9,Silane Mielle,-0.2664818655406298,12.381222222222222
FRA,qual,UB,Germany,11.8,Silane Mielle,-0.2664818655406298,12.381222222222222
USA,AAfinal,BB,United States,10.95,Zoe Miller,1.7435540911219332,13.106111111111112
USA,AAfinal,FX,United States,12.65,Zoe Miller,1.7435540911219332,13.106111111111112
USA,AAfinal,UB,United States,13.1,Zoe Miller,1.7435540911219332,13.106111111111112
USA,AAfinal,VT,United States,13.65,Zoe Miller,1.7435540911219332,13.106111111111112
USA,AAfinal,BB,United States,12.45,Zoe Miller,-0.9974040315997436,13.106111111111112
USA,AAfinal,FX,United States,12.15,Zoe Miller,-0.9974040315997436,13.106111111111112
USA,AAfinal,UB,United States,14.75,Zoe Miller,-0.9974040315997436,13.106111111111112
USA,AAfinal,VT,United States,13.65,Zoe Miller,-0.9974040315997436,13.106111111111112
USA,qual,BB,United States,13.05,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,final,BB,United States,12.25,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,qual,FX,United States,11.8,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,final,FX,United States,12.4,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,qual,UB,United States,11.0,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,final,UB,United States,14.4,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,qual,VT,United States,13.15,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,final,VT,United States,13.4,Zoe Miller,-1.1070423565086107,13.106111111111112
USA,AAfinal,BB,United States,12.55,Zoe Miller,-0.15684354063176276,13.106111111111112
USA,AAfinal,FX,United States,12.4,Zoe Miller,-0.15684354063176276,13.106111111111112
USA,AAfinal,UB,United States,13.9,Zoe Miller,-0.15684354063176276,13.106111111111112
USA,AAfinal,VT,United States,13.65,Zoe Miller,-0.15684354063176276,13.106111111111112
USA,qual,BB,Germany,12.9,Zoe Miller,-0.2664818655406298,13.106111111111112
USA,qual,FX,Germany,10.85,Zoe Miller,-0.2664818655406298,13.106111111111112
USA,final,UB,Germany,14.633,Zoe Miller,-0.2664818655406298,13.106111111111112
USA,qual,UB,Germany,14.85,Zoe Miller,-0.2664818655406298,13.106111111111112
USA,qual,VT,Germany,13.9,Zoe Miller,-0.2664818655406298,13.106111111111112
USA,final,UB,Chile,14.666,Zoe Miller,-1.41507384077638,13.106111111111112
USA,qual,UB,Chile,14.766,Zoe Miller,-1.41507384077638,13.106111111111112
USA,AAfinal,BB,United States,11.0,Annalisa Milton,-0.9974040315997436,11.7125
USA,AAfinal,FX,United States,11.1,Annalisa Milton,-0.9974040315997436,11.7125
USA,AAfinal,UB,United States,11.95,Annalisa Milton,-0.9974040315997436,11.7125
USA,AAfinal,VT,United States,13.6,Annalisa Milton,-0.9974040315997436,11.7125
USA,AAfinal,BB,United States,12.2,Annalisa Milton,-0.15684354063176276,11.7125
USA,AAfinal,FX,United States,11.45,Annalisa Milton,-0.15684354063176276,11.7125
USA,AAfinal,UB,United States,9.4,Annalisa Milton,-0.15684354063176276,11.7125
USA,AAfinal,VT,United States,13.0,Annalisa Milton,-0.15684354063176276,11.7125
USA,AAfinal,BB,United States,9.15,Malea Milton,-0.9974040315997436,11.6375
USA,AAfinal,FX,United States,11.95,Malea Milton,-0.9974040315997436,11.6375
USA,AAfinal,UB,United States,12.6,Malea Milton,-0.9974040315997436,11.6375
USA,AAfinal,VT,United States,13.3,Malea Milton,-0.9974040315997436,11.6375
USA,AAfinal,BB,United States,11.25,Malea Milton,-0.15684354063176276,11.6375
USA,AAfinal,FX,United States,10.45,Malea Milton,-0.15684354063176276,11.6375
USA,AAfinal,UB,United States,11.4,Malea Milton,-0.15684354063176276,11.6375
USA,AAfinal,VT,United States,13.0,Malea Milton,-0.15684354063176276,11.6375
JPN,AAfinal,BB,United Kingdom,12.966,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,final,BB,United Kingdom,13.533,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,qual,BB,United Kingdom,13.7,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,TeamFinal,BB,United Kingdom,13.233,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,AAfinal,FX,United Kingdom,13.733,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,final,FX,United Kingdom,13.066,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,qual,FX,United Kingdom,13.6,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,TeamFinal,FX,United Kingdom,13.7,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,AAfinal,UB,United Kingdom,12.866,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,qual,UB,United Kingdom,12.566,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,AAfinal,VT,United Kingdom,14.233,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,TeamFinal,VT,United Kingdom,14.4,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,final,VT,United Kingdom,14.066,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,qual,VT,United Kingdom,14.3,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,qual,VT,United Kingdom,14.3,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,final,VT,United Kingdom,13.933,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,qual,VT,United Kingdom,13.033,Shoko Miyata,0.42789419221552827,13.486078431372547
JPN,final,BB,Qatar,12.567,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,qual,BB,Qatar,12.9,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,qual,FX,Qatar,13.633,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,final,FX,Qatar,13.633,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,qual,UB,Qatar,12.6,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,final,VT,Qatar,14.267,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,qual,VT,Qatar,13.9,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,final,VT,Qatar,13.5,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,qual,VT,Qatar,13.267,Shoko Miyata,1.16403723088935,13.486078431372547
JPN,qual,BB,Belgium,11.9,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,TeamFinal,BB,Belgium,13.566,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,qual,FX,Belgium,12.366,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,TeamFinal,FX,Belgium,12.133,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,qual,UB,Belgium,13.366,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,TeamFinal,UB,Belgium,13.2,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,TeamFinal,VT,Belgium,13.8,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,final,VT,Belgium,14.066,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,qual,VT,Belgium,14.1,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,qual,VT,Belgium,14.1,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,final,VT,Belgium,13.733,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,qual,VT,Belgium,13.7,Shoko Miyata,-1.3263190063263448,13.486078431372547
JPN,final,BB,China,13.3,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,qual,BB,China,13.8,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,AAfinal,BB,China,13.766,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,final,FX,China,13.332999999999998,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,qual,FX,China,13.5,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,qual,UB,China,13.3,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,AAfinal,UB,China,12.033,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,AAfinal,VT,China,13.9,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,final,VT,China,13.9,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,qual,VT,China,14.0,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,qual,VT,China,14.0,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,final,VT,China,13.7,Shoko Miyata,-0.9921831589850356,13.486078431372547
JPN,qual,VT,China,13.733,Shoko Miyata,-0.9921831589850356,13.486078431372547
USA,AAfinal,BB,United States,11.6,Avery Moll,-0.9974040315997436,12.3
USA,AAfinal,FX,United States,12.45,Avery Moll,-0.9974040315997436,12.3
USA,AAfinal,UB,United States,12.25,Avery Moll,-0.9974040315997436,12.3
USA,AAfinal,VT,United States,12.9,Avery Moll,-0.9974040315997436,12.3
GBR,qual,BB,United Kingdom,9.9,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
GBR,qual,FX,United Kingdom,11.95,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
GBR,qual,UB,United Kingdom,11.8,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
GBR,final,VT,United Kingdom,12.85,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
GBR,qual,VT,United Kingdom,13.15,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
GBR,final,VT,United Kingdom,12.05,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
GBR,qual,VT,United Kingdom,12.4,Mercedes Mary Moore,1.5973696579101104,12.014285714285714
USA,AAfinal,BB,United States,12.7,Kaylen Morgan,1.7435540911219332,12.7
GBR,final,BB,United Kingdom,12.55,Mali Morgan,1.5973696579101104,12.3625
GBR,qual,BB,United Kingdom,12.9,Mali Morgan,1.5973696579101104,12.3625
GBR,qual,FX,United Kingdom,11.0,Mali Morgan,1.5973696579101104,12.3625
GBR,qual,UB,United Kingdom,11.7,Mali Morgan,1.5973696579101104,12.3625
GBR,qual,VT,United Kingdom,13.1,Mali Morgan,1.5973696579101104,12.3625
GBR,qual,VT,United Kingdom,11.6,Mali Morgan,1.5973696579101104,12.3625
GBR,qual,BB,United Kingdom,11.95,Mali Morgan,-0.3030279738435855,12.3625
GBR,final,FX,United Kingdom,12.25,Mali Morgan,-0.3030279738435855,12.3625
GBR,qual,FX,United Kingdom,12.9,Mali Morgan,-0.3030279738435855,12.3625
GBR,qual,UB,United Kingdom,11.9,Mali Morgan,-0.3030279738435855,12.3625
GBR,final,VT,United Kingdom,13.15,Mali Morgan,-0.3030279738435855,12.3625
GBR,qual,VT,United Kingdom,13.2,Mali Morgan,-0.3030279738435855,12.3625
GBR,final,VT,United Kingdom,12.5,Mali Morgan,-0.3030279738435855,12.3625
GBR,qual,VT,United Kingdom,12.5,Mali Morgan,-0.3030279738435855,12.3625
GBR,qual,VT,United Kingdom,13.0,Mali Morgan,0.929097963227492,12.3625
GBR,qual,VT,United Kingdom,11.6,Mali Morgan,0.929097963227492,12.3625
JPN,qual,BB,Azerbaijan,12.633,Aoka Mori,-0.22993575723767412,12.7665
JPN,qual,UB,Azerbaijan,12.9,Aoka Mori,-0.22993575723767412,12.7665
GBR,qual,BB,United Kingdom,10.8,Liliana Moring,1.5973696579101104,10.966666666666667
GBR,qual,FX,United Kingdom,10.4,Liliana Moring,1.5973696579101104,10.966666666666667
GBR,qual,VT,United Kingdom,11.7,Liliana Moring,1.5973696579101104,10.966666666666667
GBR,qual,BB,United Kingdom,11.2,Paige Moroney,1.5973696579101104,11.35
GBR,qual,FX,United Kingdom,12.0,Paige Moroney,1.5973696579101104,11.35
GBR,qual,UB,United Kingdom,10.6,Paige Moroney,1.5973696579101104,11.35
GBR,qual,VT,United Kingdom,11.6,Paige Moroney,1.5973696579101104,11.35
USA,qual,BB,United States,13.25,Elle Mueller,0.8351222561627488,13.0
USA,final,BB,United States,12.3,Elle Mueller,0.8351222561627488,13.0
USA,qual,FX,United States,12.95,Elle Mueller,0.8351222561627488,13.0
USA,final,FX,United States,13.45,Elle Mueller,0.8351222561627488,13.0
USA,qual,UB,United States,12.75,Elle Mueller,0.8351222561627488,13.0
USA,final,UB,United States,13.9,Elle Mueller,0.8351222561627488,13.0
USA,qual,VT,United States,13.85,Elle Mueller,0.8351222561627488,13.0
USA,final,VT,United States,13.5,Elle Mueller,0.8351222561627488,13.0
USA,AAfinal,BB,United States,12.35,Elle Mueller,1.7435540911219332,13.0
USA,AAfinal,FX,United States,12.75,Elle Mueller,1.7435540911219332,13.0
USA,AAfinal,UB,United States,13.45,Elle Mueller,1.7435540911219332,13.0
USA,AAfinal,VT,United States,13.0,Elle Mueller,1.7435540911219332,13.0
USA,AAfinal,BB,United States,10.55,Elle Mueller,-0.9974040315997436,13.0
USA,AAfinal,UB,United States,13.3,Elle Mueller,-0.9974040315997436,13.0
USA,AAfinal,VT,United States,13.4,Elle Mueller,-0.9974040315997436,13.0
USA,AAfinal,BB,United States,12.2,Elle Mueller,-0.15684354063176276,13.0
USA,AAfinal,FX,United States,13.0,Elle Mueller,-0.15684354063176276,13.0
USA,AAfinal,UB,United States,13.4,Elle Mueller,-0.15684354063176276,13.0
USA,AAfinal,VT,United States,13.65,Elle Mueller,-0.15684354063176276,13.0
USA,AAfinal,BB,United States,10.8,Ella Murphy,-0.9974040315997436,12.125
USA,AAfinal,FX,United States,12.4,Ella Murphy,-0.9974040315997436,12.125
USA,AAfinal,UB,United States,12.4,Ella Murphy,-0.9974040315997436,12.125
USA,AAfinal,VT,United States,12.9,Ella Murphy,-0.9974040315997436,12.125
USA,qual,BB,United States,13.15,Marissa Neal,0.8351222561627488,12.6390625
USA,final,BB,United States,13.3,Marissa Neal,0.8351222561627488,12.6390625
USA,qual,FX,United States,12.35,Marissa Neal,0.8351222561627488,12.6390625
USA,final,FX,United States,12.45,Marissa Neal,0.8351222561627488,12.6390625
USA,qual,UB,United States,12.35,Marissa Neal,0.8351222561627488,12.6390625
USA,final,UB,United States,10.75,Marissa Neal,0.8351222561627488,12.6390625
USA,qual,VT,United States,13.65,Marissa Neal,0.8351222561627488,12.6390625
USA,final,VT,United States,13.8,Marissa Neal,0.8351222561627488,12.6390625
USA,AAfinal,BB,United States,12.95,Marissa Neal,0.9395397084569079,12.6390625
USA,AAfinal,FX,United States,12.0,Marissa Neal,0.9395397084569079,12.6390625
